datetime,Q [mm/d],P [mm]
1999-01-01,0.0022056389275599314,0.0
1999-01-02,0.0022056389275599314,0.0
1999-01-03,0.0020051262977817557,0.0
1999-01-04,0.0020051262977817557,0.0
1999-01-05,0.0019650237718261206,0.0
1999-01-06,0.0017043573531144926,0.0
1999-01-07,0.0016041010382254048,0.0
1999-01-08,0.0015840497752475872,0.0
1999-01-09,0.0015238959863141345,0.0
1999-01-10,0.0014436909344028642,0.0
1999-01-11,0.001543947249291952,0.0
1999-01-12,0.001503844723336317,0.0
1999-01-13,0.0014837934603584993,0.0
1999-01-14,0.0014436909344028642,0.0
1999-01-15,0.0014436909344028642,0.0
1999-01-16,0.0014436909344028642,0.0
1999-01-17,0.0014436909344028642,0.0
1999-01-18,0.0014436909344028642,0.0
1999-01-19,0.0014236396714250466,0.0
1999-01-20,0.0014236396714250466,0.0
1999-01-21,0.0014236396714250466,0.0
1999-01-22,0.0012431783046246887,0.0
1999-01-23,0.0012231270416468711,0.0
1999-01-24,0.0012431783046246887,0.0
1999-01-25,0.0011228707267577835,0.0
1999-01-26,0.0010025631488908779,0.0
1999-01-27,0.0009424093599574253,0.0
1999-01-28,0.0010827682008021481,0.0
1999-01-29,0.0010827682008021481,0.0
1999-01-30,0.0011629732527134184,0.0
1999-01-31,0.0014436909344028642,0.0
1999-02-01,0.0015238959863141345,0.0
1999-02-02,0.0016442035641810399,0.0
1999-02-03,0.0014436909344028642,0.0
1999-02-04,0.0014436909344028642,0.0
1999-02-05,0.0013434346195137763,0.0
1999-02-06,0.0012431783046246887,0.0
1999-02-07,0.0011228707267577835,0.0
1999-02-08,0.0010226144118686954,0.0
1999-02-09,0.0009223580969796077,0.0
1999-02-10,0.0012030757786690536,0.0
1999-02-11,0.0014436909344028642,0.0
1999-02-12,0.001323383356535959,0.0
1999-02-13,0.0012431783046246887,0.0
1999-02-14,0.0011629732527134184,0.0
1999-02-15,0.0010827682008021481,0.0
1999-02-16,0.0010025631488908779,0.0
1999-02-17,0.0009424093599574253,0.0
1999-02-18,0.0009624606229352428,0.0
1999-02-19,0.0009825118859130603,0.0
1999-02-20,0.0010025631488908779,0.0
1999-02-21,0.0010226144118686954,0.0
1999-02-22,0.0010025631488908779,0.0
1999-02-23,0.001042665674846513,0.0
1999-02-24,0.0009424093599574253,0.0
1999-02-25,0.0009424093599574253,0.0
1999-02-26,0.0009424093599574253,0.0
1999-02-27,0.0009624606229352428,0.0
1999-02-28,0.0009825118859130603,0.0
1999-03-01,0.0008822555710239725,0.0
1999-03-02,0.0008421530450683375,0.0
1999-03-03,0.0008822555710239725,0.0
1999-03-04,0.0009223580969796077,0.0
1999-03-05,0.0008822555710239725,0.0
1999-03-06,0.0009424093599574253,0.0
1999-03-07,0.0008020505191127024,0.0
1999-03-08,0.0008020505191127024,0.0
1999-03-09,0.0008221017820905199,0.0
1999-03-10,0.0009023068340017901,0.0
1999-03-11,0.000862204308046155,0.0
1999-03-12,0.0008020505191127024,0.0
1999-03-13,0.0008020505191127024,0.0
1999-03-14,0.0008020505191127024,0.0
1999-03-15,0.0007619479931570672,0.0
1999-03-16,0.0008221017820905199,0.0
1999-03-17,0.0009424093599574253,0.0
1999-03-18,0.000862204308046155,0.0
1999-03-19,0.0007017942042236145,0.0
1999-03-20,0.0007017942042236145,0.0
1999-03-21,0.0007218454672014321,0.0
1999-03-22,0.0007819992561348848,0.0
1999-03-23,0.0007619479931570672,0.0
1999-03-24,0.0007017942042236145,0.0
1999-03-25,0.0007218454672014321,0.0
1999-03-26,0.0008020505191127024,0.0
1999-03-27,0.0009023068340017901,0.0
1999-03-28,0.0009825118859130603,0.0
1999-03-29,0.0008822555710239725,0.0
1999-03-30,0.0008221017820905199,0.0
1999-03-31,0.0008020505191127024,0.0
1999-04-01,0.001403588408447229,13.97
1999-04-02,0.0017444598790701275,6.095999999999999
1999-04-03,0.001503844723336317,0.0
1999-04-04,0.0015639985122697696,3.0479999999999996
1999-04-05,0.0015238959863141345,0.0
1999-04-06,0.001363485882491594,0.0
1999-04-07,0.0011629732527134184,0.0
1999-04-08,0.0011629732527134184,0.0
1999-04-09,0.001183024515691236,0.0
1999-04-10,0.0011228707267577835,0.0
1999-04-11,0.0011429219897356009,0.0
1999-04-12,0.0011228707267577835,0.0
1999-04-13,0.0012030757786690536,0.0
1999-04-14,0.0010827682008021481,0.0
1999-04-15,0.0010827682008021481,0.0
1999-04-16,0.0011028194637799657,0.0
1999-04-17,0.0010627169378243306,0.0
1999-04-18,0.0010025631488908779,0.0
1999-04-19,0.001042665674846513,0.0
1999-04-20,0.0010226144118686954,0.0
1999-04-21,0.0009424093599574253,0.0
1999-04-22,0.0009624606229352428,0.0
1999-04-23,0.0010025631488908779,0.0
1999-04-24,0.0010025631488908779,0.0
1999-04-25,0.001042665674846513,0.0
1999-04-26,0.0010627169378243306,0.0
1999-04-27,0.0009825118859130603,0.0
1999-04-28,0.000862204308046155,0.0
1999-04-29,0.0009825118859130603,0.0
1999-04-30,0.0010627169378243306,0.0
1999-05-01,0.0011228707267577835,0.0
1999-05-02,0.0010827682008021481,0.0
1999-05-03,0.0010025631488908779,0.0
1999-05-04,0.0009223580969796077,0.0
1999-05-05,0.0009825118859130603,0.0
1999-05-06,0.0009223580969796077,0.0
1999-05-07,0.0009825118859130603,0.0
1999-05-08,0.0010226144118686954,0.0
1999-05-09,0.0009825118859130603,0.0
1999-05-10,0.0010827682008021481,0.0
1999-05-11,0.0011028194637799657,0.0
1999-05-12,0.0009223580969796077,0.0
1999-05-13,0.0009023068340017901,0.0
1999-05-14,0.0008421530450683375,0.0
1999-05-15,0.0008421530450683375,0.0
1999-05-16,0.0008421530450683375,0.0
1999-05-17,0.0008421530450683375,0.0
1999-05-18,0.0008020505191127024,0.0
1999-05-19,0.0008020505191127024,0.0
1999-05-20,0.0007218454672014321,0.0
1999-05-21,0.0006416404152901619,0.0
1999-05-22,0.0006416404152901619,0.0
1999-05-23,0.0006416404152901619,0.0
1999-05-24,0.0006616916782679795,0.0
1999-05-25,0.0006416404152901619,0.0
1999-05-26,0.0006416404152901619,0.0
1999-05-27,0.0006215891523123444,0.0
1999-05-28,0.0005814866263567092,0.0
1999-05-29,0.0005614353633788917,0.0
1999-05-30,0.0006015378893345268,0.0
1999-05-31,0.0006015378893345268,0.0
1999-06-01,0.0006215891523123444,0.0
1999-06-02,0.0006416404152901619,0.0
1999-06-03,0.0006215891523123444,0.0
1999-06-04,0.0006616916782679795,0.0
1999-06-05,0.000681742941245797,0.0
1999-06-06,0.0005814866263567092,0.0
1999-06-07,0.0005012815744454389,0.0
1999-06-08,0.0005213328374232565,0.0
1999-06-09,0.0005012815744454389,0.0
1999-06-10,0.0005213328374232565,0.0
1999-06-11,0.0005213328374232565,0.0
1999-06-12,0.0005413841004010741,0.0
1999-06-13,0.0006215891523123444,0.0
1999-06-14,0.0006215891523123444,0.0
1999-06-15,0.0006215891523123444,0.0
1999-06-16,0.0005614353633788917,0.0
1999-06-17,0.0006015378893345268,0.0
1999-06-18,0.0006015378893345268,0.0
1999-06-19,0.0005814866263567092,0.0
1999-06-20,0.0005814866263567092,0.0
1999-06-21,0.0005614353633788917,0.0
1999-06-22,0.0005814866263567092,0.0
1999-06-23,0.0005814866263567092,0.0
1999-06-24,0.0005814866263567092,0.0
1999-06-25,0.0005614353633788917,0.0
1999-06-26,0.0005413841004010741,0.0
1999-06-27,0.0005614353633788917,0.0
1999-06-28,0.0006015378893345268,0.0
1999-06-29,0.0006215891523123444,0.0
1999-06-30,0.0006616916782679795,0.0
1999-07-01,0.0007017942042236145,0.0
1999-07-02,0.0007418967301792497,3.0479999999999996
1999-07-03,0.0007619479931570672,2.032
1999-07-04,0.0008221017820905199,0.7619999999999999
1999-07-05,0.0009424093599574253,1.016
1999-07-06,0.0012231270416468711,4.064
1999-07-07,0.050128157444543894,11.937999999999999
1999-07-08,0.07218454672014321,0.0
1999-07-09,0.06416404152901618,0.0
1999-07-10,0.0007619479931570672,2.032
1999-07-11,0.000862204308046155,0.0
1999-07-12,0.0005213328374232565,21.081999999999997
1999-07-13,0.0040102525955635114,19.049999999999997
1999-07-14,0.7539274879659402,49.022
1999-07-15,1.1048245900777476,5.842
1999-07-16,0.09624606229352428,0.0
1999-07-17,0.04210765225341687,7.112
1999-07-18,0.0009424093599574253,0.0
1999-07-19,0.0005814866263567092,0.0
1999-07-20,0.0005012815744454389,0.0
1999-07-21,0.0005012815744454389,1.016
1999-07-22,0.0005012815744454389,0.0
1999-07-23,0.07619479931570672,0.0
1999-07-24,0.01944972508848303,0.0
1999-07-25,0.0036092273360071605,1.016
1999-07-26,0.052133283742325655,7.874
1999-07-27,0.02807176816894458,8.128
1999-07-28,0.08421530450683375,1.016
1999-07-29,0.08020505191127024,0.0
1999-07-30,0.011028194637799657,0.0
1999-07-31,0.004210765225341687,0.0
1999-08-01,0.002606664187116283,0.0
1999-08-02,0.0022056389275599314,1.016
1999-08-03,0.0020051262977817557,0.0
1999-08-04,0.0019449725088483032,0.0
1999-08-05,0.0018447161939592154,5.842
1999-08-06,0.022056389275599313,3.0479999999999996
1999-08-07,0.02406151557338107,0.0
1999-08-08,0.0019449725088483032,0.0
1999-08-09,0.0016041010382254048,0.0
1999-08-10,0.03809739965785336,8.128
1999-08-11,0.010226144118686956,0.0
1999-08-12,0.0032082020764508095,0.0
1999-08-13,0.002807176816894458,0.0
1999-08-14,0.002807176816894458,16.002
1999-08-15,0.002606664187116283,0.0
1999-08-16,0.018046136680035803,0.0
1999-08-17,0.01824664930981398,0.0
1999-08-18,0.005614353633788916,0.0
1999-08-19,0.003007689446672634,3.8099999999999996
1999-08-20,0.002406151557338107,1.016
1999-08-21,0.002406151557338107,0.0
1999-08-22,0.002406151557338107,0.0
1999-08-23,0.002406151557338107,0.0
1999-08-24,0.002606664187116283,2.032
1999-08-25,0.002606664187116283,1.016
1999-08-26,0.002406151557338107,0.0
1999-08-27,0.0036092273360071605,8.128
1999-08-28,0.014837934603584993,0.7619999999999999
1999-08-29,0.007819992561348847,5.08
1999-08-30,0.08822555710239725,1.016
1999-08-31,0.02807176816894458,0.0
1999-09-01,0.004411277855119863,0.0
1999-09-02,0.003408714706228985,1.016
1999-09-03,0.0032082020764508095,1.016
1999-09-04,0.0032082020764508095,0.0
1999-09-05,0.0032082020764508095,0.0
1999-09-06,0.0032082020764508095,0.0
1999-09-07,0.0032082020764508095,0.0
1999-09-08,0.0032082020764508095,0.0
1999-09-09,0.0032082020764508095,0.0
1999-09-10,0.0032082020764508095,0.0
1999-09-11,0.003007689446672634,0.0
1999-09-12,0.003007689446672634,0.0
1999-09-13,0.003007689446672634,0.0
1999-09-14,0.003007689446672634,0.0
1999-09-15,0.07218454672014321,7.874
1999-09-16,0.00501281574445439,0.0
1999-09-17,0.0032082020764508095,0.0
1999-09-18,0.002807176816894458,9.143999999999998
1999-09-19,0.002807176816894458,6.095999999999999
1999-09-20,0.003007689446672634,0.0
1999-09-21,0.002807176816894458,0.0
1999-09-22,0.13033320935581413,2.794
1999-09-23,0.052133283742325655,13.208
1999-09-24,0.010827682008021481,0.0
1999-09-25,0.0032082020764508095,0.0
1999-09-26,0.0022056389275599314,0.0
1999-09-27,0.0019449725088483032,0.0
1999-09-28,0.0018246649309813978,0.0
1999-09-29,0.00172440861609231,0.0
1999-09-30,0.001764511142047945,0.0
1999-10-01,0.0015238959863141345,0.0
1999-10-02,0.001503844723336317,0.0
1999-10-03,0.0015238959863141345,0.0
1999-10-04,0.0014837934603584993,0.0
1999-10-05,0.0014436909344028642,0.0
1999-10-06,0.0014436909344028642,0.0
1999-10-07,0.0014436909344028642,0.0
1999-10-08,0.0013835371454694113,0.0
1999-10-09,0.0013835371454694113,0.0
1999-10-10,0.0013835371454694113,0.0
1999-10-11,0.0013835371454694113,0.0
1999-10-12,0.0013033320935581414,0.0
1999-10-13,0.0012030757786690536,0.0
