,geometry,Year,wetdry
0,POINT (565823.6275333037 3479456.4153816323),2020.0,dry
1,POINT (565819.4561564658 3479453.6586416597),2020.0,dry
2,POINT (565815.2847796278 3479450.9019016875),2020.0,dry
3,POINT (565811.1134027899 3479448.145161715),2020.0,dry
4,POINT (565806.9420259519 3479445.3884217422),2020.0,dry
5,POINT (565802.9826345514 3479442.443983871),2020.0,dry
6,POINT (565800.7512774575 3479437.969495574),2020.0,dry
7,POINT (565798.5199203636 3479433.495007277),2020.0,dry
8,POINT (565796.2885632695 3479429.02051898),2020.0,dry
9,POINT (565793.0860578017 3479425.290715917),2020.0,dry
10,POINT (565789.3437139065 3479421.974865774),2020.0,dry
11,POINT (565785.7127347006 3479418.5708890455),2020.0,dry
12,POINT (565783.3458618994 3479414.166582841),2020.0,dry
13,POINT (565780.4112894173 3479410.275296303),2020.0,dry
14,POINT (565776.5250391844 3479407.1842612824),2020.0,dry
15,POINT (565773.2211802017 3479403.431326987),2020.0,dry
16,POINT (565769.9173212191 3479399.6783926925),2020.0,dry
17,POINT (565766.6134622365 3479395.9254583973),2020.0,dry
18,POINT (565763.3096032538 3479392.172524102),2020.0,dry
19,POINT (565759.2017014432 3479389.5625803606),2020.0,dry
20,POINT (565755.4961450888 3479386.6347449077),2020.0,dry
21,POINT (565753.0191554287 3479382.2914141323),2020.0,dry
22,POINT (565750.5421657687 3479377.9480833574),2020.0,dry
23,POINT (565748.0651761085 3479373.604752582),2020.0,dry
24,POINT (565745.5881864484 3479369.2614218066),2020.0,dry
25,POINT (565743.1111967884 3479364.9180910313),2020.0,dry
26,POINT (565740.6342071283 3479360.574760256),2020.0,dry
27,POINT (565735.7902141653 3479360.276790557),2020.0,dry
28,POINT (565730.7903134754 3479360.245277204),2020.0,dry
29,POINT (565727.4164623672 3479356.803486646),2020.0,dry
30,POINT (565724.244381183 3479352.938528566),2020.0,dry
31,POINT (565721.0722999988 3479349.073570486),2020.0,dry
32,POINT (565717.9002188146 3479345.2086124057),2020.0,dry
33,POINT (565714.7281376305 3479341.3436543257),2020.0,dry
34,POINT (565711.5560564463 3479337.4786962457),2020.0,dry
35,POINT (565708.0485189329 3479333.9202035596),2020.0,dry
36,POINT (565704.4852317021 3479330.412642568),2020.0,dry
37,POINT (565700.9219444712 3479326.905081576),2020.0,dry
38,POINT (565696.2235883507 3479325.6075561354),2020.0,dry
39,POINT (565691.2968669201 3479324.754669305),2020.0,dry
40,POINT (565686.3701454896 3479323.9017824745),2020.0,dry
41,POINT (565681.4511849817 3479323.0066864365),2020.0,dry
42,POINT (565676.5433089487 3479322.051305442),2020.0,dry
43,POINT (565671.6354329159 3479321.0959244473),2020.0,dry
44,POINT (565666.7275568829 3479320.1405434525),2020.0,dry
45,POINT (565661.7634902134 3479319.7493003607),2020.0,dry
46,POINT (565656.9368504318 3479319.0456841663),2020.0,dry
47,POINT (565652.5448012894 3479316.6561435554),2020.0,dry
48,POINT (565648.152752147 3479314.266602945),2020.0,dry
